2025-03-23 10:39:42.348 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903346886589284414,"yearMonth":"2025-03","contentId":"2633a319-54f5-46af-adac-09445166653d","content":"评论内容"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 14:44:59.893 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 14:44:59.893 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - The following 1 profile is active: "dev"
2025-03-23 14:45:00.136 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Cassandra repositories in DEFAULT mode.
2025-03-23 14:45:00.192 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 53 ms. Found 0 Reactive Cassandra repository interfaces.
2025-03-23 14:45:00.195 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Cassandra repositories in DEFAULT mode.
2025-03-23 14:45:00.204 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 8 ms. Found 2 Cassandra repository interfaces.
2025-03-23 14:45:00.300 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=27d87143-0c63-3a8d-9295-d63c182440a0
2025-03-23 14:45:00.553 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2025-03-23 14:45:00.559 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-23 14:45:00.559 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-23 14:45:00.619 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-23 14:45:00.620 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 720 ms
2025-03-23 14:45:00.793 [main] INFO  c.d.o.driver.internal.core.DefaultMavenCoordinates - DataStax Java driver for Apache Cassandra(R) (com.datastax.oss:java-driver-core) version 4.15.0
2025-03-23 14:45:01.036 [s0-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 14:45:01.288 [s1-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 14:45:01.489 [main] WARN  o.s.core.LocalVariableTableParameterNameDiscoverer - Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: com.yeyang.redbook.kv.biz.domain.repository.CommentContentRepository
2025-03-23 14:45:02.776 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-03-23 14:45:05.264 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-03-23 14:45:05.289 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-23 14:45:05.327 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path ''
2025-03-23 14:45:05.331 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 14:45:05.331 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-23 14:45:05.331 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-23 14:45:05.331 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-23 14:45:05.349 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-23 14:45:05.349 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-23 14:45:05.349 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-23 14:45:05.352 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-23 14:45:05.353 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-23 14:45:05.354 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-23 14:45:05.360 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1
2025-03-23 14:45:05.373 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-23 14:45:05.373 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-03-23 14:45:05.373 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-23 14:45:05.375 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-23 14:45:05.395 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-23 14:45:06.010 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742712305858_172.17.0.1_58468
2025-03-23 14:45:06.010 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Notify connected event to listeners.
2025-03-23 14:45:06.010 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-23 14:45:06.010 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-23 14:45:06.011 [main] INFO  com.alibaba.nacos.common.remote.client - [0d5ad76f-3d9f-4853-a5eb-2ec9731a71f1] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1540/0x000001fe2092ccd0
2025-03-23 14:45:06.011 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-kv with instance Instance{instanceId='null', ip='10.62.190.135', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:2511:0:c5:6b44:b043], preserved.register.source=SPRING_CLOUD}}
2025-03-23 14:45:06.024 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-kv 10.62.190.135:8084 register finished
2025-03-23 14:45:07.179 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-03-23 14:45:07.184 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - Started RedbookKVBizApplication in 10.085 seconds (process running for 10.465)
2025-03-23 16:04:23.800 [http-nio-8084-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-23 16:04:23.805 [http-nio-8084-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-23 16:04:23.844 [http-nio-8084-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 38 ms
2025-03-23 16:04:24.044 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903422411647221784,"yearMonth":"2025-03","contentId":"233ff29f-764f-4611-b0ae-452d4ebfd27d","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 16:04:24.173 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 132ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 16:34:19.353 [http-nio-8084-exec-4] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903422411647221784,"yearMonth":"2025-03","contentId":"4e1504de-d0cf-434f-91b6-2df1d7477cc9","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 16:34:19.365 [http-nio-8084-exec-4] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 12ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
